timestamp,pressed_key,finger_name,hand_used,finger_x,finger_y,key_x1,key_y1,key_x2,key_y2,dx,dy,distance,norm_dx,norm_dy,norm_distance,is_correct,expected_finger,expected_hand
1760862721.3338852,],Middle,Left,393,452,436,380,475,408,-62.5,58.0,85.26576100639693,-1.6025641025641026,2.071428571428572,1.7759846494421707,0,Unknown,Unknown
1760862720.986719,Space,Ring,Right,668,370,679,314,716,348,-29.5,39.0,48.9004089962446,-0.7972972972972973,1.1470588235294117,0.97315451135485,0,Thumb,Right
1760862721.3811617,Space,Ring,Left,662,378,659,379,693,413,-14.0,-18.0,22.80350850198276,-0.4117647058823529,-0.5294117647058824,0.4742504557822676,0,Thumb,Right
1760862721.481204,X,Ring,Left,219,370,245,365,265,401,-36.0,-13.0,38.27531841800928,-1.8,-0.3611111111111111,0.9294068914158754,1,Ring,Left
1760862720.941847,B,Thumb,Left,462,332,391,264,420,288,56.5,56.0,79.55029855380808,1.9482758620689653,2.333333333333333,2.1132792499871504,0,Index,Left
1760862721.19512,G,Ring,Left,390,320,384,241,420,277,-12.0,61.0,62.16912416947821,-0.3333333333333333,1.6944444444444444,1.2211169244629592,0,Index,Left
1760862721.4982784,F,Index,Left,325,346,318,374,340,401,-4.0,-41.5,41.692325432865935,-0.1818181818181818,-1.537037037037037,1.1970870112270346,1,Index,Left
1760862721.0321748,Shift_R,Middle,Left,478,290,459,332,498,370,-0.5,-61.0,61.00204914590984,-0.0128205128205128,-1.605263157894737,1.1202941675838662,0,Unknown,Unknown
1760862721.0616078,[,Index,Left,442,382,391,317,416,340,38.5,53.5,65.9128212110512,1.54,2.3260869565217392,1.94029156807702,0,Unknown,Unknown
1760862720.7826953,E,Middle,Left,350,282,342,297,377,317,-9.5,-25.0,26.744158240632665,-0.2714285714285714,-1.25,0.663440913837733,1,Middle,Left
1760862720.9131403,Del,Thumb,Right,339,187,319,228,357,253,1.0,-53.5,53.50934497823721,0.0263157894736842,-2.14,1.1763847593290355,0,Unknown,Unknown
1760862720.714151,6,Thumb,Right,366,301,309,236,346,264,38.5,51.0,63.90031298827886,1.0405405405405406,1.8214285714285716,1.3771491248335186,0,Index,Right
1760862720.992917,Backspace,Pinky,Right,700,396,634,396,656,435,55.0,-19.5,58.35451996203893,2.5,-0.5,1.3032187277541238,0,Unknown,Unknown
1760862721.534113,Alt_L,Pinky,Right,454,265,403,255,434,279,35.5,-2.0,35.556293395122054,1.1451612903225807,-0.0833333333333333,0.9069420691096456,0,Unknown,Unknown
1760862721.3819163,CapsLock,Thumb,Right,763,448,713,387,744,426,34.5,41.5,53.96758286230726,1.1129032258064515,1.064102564102564,1.083258432502341,0,Unknown,Unknown
1760862720.6597648,1,Middle,Right,523,296,537,303,570,338,-30.5,-24.5,39.12160528403711,-0.9242424242424242,-0.7,0.8132704445036706,0,Pinky,Left
1760862720.8689792,Fn,Ring,Right,713,198,666,212,701,247,29.5,-31.5,43.15669125408017,0.8428571428571429,-0.9,0.8718968296952645,0,Unknown,Unknown
1760862721.0412624,3,Ring,Left,692,295,675,241,713,271,-2.0,39.0,39.05124837953327,-0.0526315789473684,1.3,0.8065961006752842,0,Middle,Left
1760862720.8251767,Enter,Thumb,Right,544,269,489,303,514,337,42.5,-51.0,66.38712224520656,1.7,-1.5,1.573083890109759,1,Thumb,Right
1760862720.738127,Ctrl_R,Pinky,Right,270,274,253,247,284,284,1.5,8.5,8.631338250816034,0.0483870967741935,0.2297297297297297,0.1788134472768718,0,Unknown,Unknown
1760862721.460301,R,Index,Left,663,358,663,311,683,339,-10.0,33.0,34.48187929913333,-0.5,1.1785714285714286,1.002109261993408,1,Index,Left
1760862721.0243564,8,Middle,Right,580,172,566,211,597,233,-1.5,-50.0,50.02249493977684,-0.0483870967741935,-2.272727272727273,1.3159258716409443,1,Middle,Right
1760862720.9932518,S,Thumb,Right,464,185,417,211,455,247,28.0,-44.0,52.15361924162119,0.7368421052631579,-1.2222222222222223,0.996343680627828,0,Ring,Left
1760862721.031402,\,Pinky,Right,567,211,588,220,617,243,-35.5,-20.5,40.99390198553927,-1.2241379310344829,-0.8913043478260869,1.107538864223926,0,Unknown,Unknown
1760862721.018348,X,Ring,Left,673,382,703,380,735,412,-46.0,-14.0,48.08326112068523,-1.4375,-0.4375,1.0624999999999998,1,Ring,Left
1760862720.6801326,Space,Thumb,Left,609,356,609,332,645,353,-18.0,13.5,22.5,-0.5,0.6428571428571429,0.5398618130615209,0,Thumb,Right
1760862721.4316034,.,Ring,Right,731,325,684,374,705,401,36.5,-62.5,72.37748268626092,1.738095238095238,-2.314814814814815,2.1159750535746933,1,Ring,Right
1760862720.7098017,Q,Pinky,Left,261,335,204,353,225,382,46.5,-32.5,56.73182528352142,2.2142857142857144,-1.1206896551724137,1.584465342384253,1,Pinky,Left
1760862721.0821905,3,Middle,Left,557,420,478,367,510,393,63.0,40.0,74.62573282722254,1.96875,1.5384615384615383,1.8099398755044809,1,Middle,Left
1760862721.0834594,/,Middle,Right,768,464,687,391,723,417,63.0,60.0,87.0,1.75,2.3076923076923075,1.9591414686330453,0,Pinky,Right
1760862721.481484,;,Pinky,Right,401,249,353,259,391,298,29.0,-29.5,41.36725758374611,0.7631578947368421,-0.7564102564102564,0.7597039451766932,1,Pinky,Right
1760862720.9444623,H,Ring,Left,378,182,328,210,365,242,31.5,-44.0,54.11330705103875,0.8513513513513513,-1.375,1.1061976376486664,0,Index,Right
1760862721.1252048,Esc,Pinky,Right,746,328,774,290,812,323,-47.0,21.5,51.68413683133346,-1.236842105263158,0.6515151515151515,1.0269272369261522,0,Unknown,Unknown
1760862721.4242628,",",Middle,Right,790,452,722,365,749,403,54.5,68.0,87.14499411899688,2.0185185185185186,1.7894736842105263,1.8694445232706816,1,Middle,Right
1760862721.2580605,3,Middle,Left,544,352,590,384,611,416,-56.5,-48.0,74.13669806512831,-2.6904761904761907,-1.5,1.9369322354283949,1,Middle,Left
1760862721.3525689,K,Pinky,Left,484,355,480,385,516,419,-14.0,-47.0,49.04079934095692,-0.3888888888888889,-1.3823529411764706,0.9903696147897806,0,Middle,Right
1760862720.8304422,9,Index,Right,361,204,365,233,392,266,-17.5,-45.5,48.74935897014442,-0.6481481481481481,-1.378787878787879,1.1433309759523085,0,Ring,Right
1760862721.5412345,P,Middle,Left,578,247,508,288,535,316,56.5,-55.0,78.84954026498824,2.092592592592593,-1.9642857142857144,2.0271211341534072,0,Pinky,Right
1760862721.412084,Y,Index,Right,350,226,391,233,411,256,-51.0,-18.5,54.25172808307584,-2.55,-0.8043478260869565,1.7799414608000832,1,Index,Right
1760862720.8245857,5,Index,Left,354,440,373,390,395,425,-30.0,32.5,44.22951503238533,-1.3636363636363635,0.9285714285714286,1.0698949708655707,1,Index,Left
1760862720.7312064,N,Middle,Right,277,366,267,364,291,388,-2.0,-10.0,10.198039027185567,-0.0833333333333333,-0.4166666666666667,0.3004626062886657,0,Index,Right
1760862721.3274355,Fn,Thumb,Right,746,340,759,367,780,387,-23.5,-37.0,43.83206588788623,-1.119047619047619,-1.85,1.511450547858146,0,Unknown,Unknown
1760862721.1633403,\,Index,Right,385,270,408,227,440,255,-39.0,29.0,48.60041152089147,-1.21875,1.0357142857142858,1.14298553324333,0,Unknown,Unknown
1760862720.8393145,T,Index,Left,549,276,526,262,552,288,10.0,1.0,10.04987562112089,0.3846153846153846,0.0384615384615384,0.2733205846836903,1,Index,Left
1760862721.416287,],Pinky,Right,633,238,655,215,686,247,-37.5,7.0,38.14773912042495,-1.2096774193548387,0.21875,0.8562262701486655,0,Unknown,Unknown
1760862721.1125746,Z,Index,Right,662,301,695,305,729,344,-50.0,-23.5,55.24717187331855,-1.4705882352941178,-0.6025641025641025,1.0677900400675866,0,Pinky,Left
1760862721.040651,R,Index,Left,516,350,474,334,501,360,28.5,3.0,28.6574597618142,1.0555555555555556,0.1153846153846153,0.764538797546427,1,Index,Left
1760862720.6587791,T,Ring,Left,374,460,358,394,393,420,-1.5,53.0,53.02122216622322,-0.0428571428571428,2.0384615384615383,1.2160702829989132,0,Index,Left
1760862720.7018776,D,Ring,Right,530,417,462,345,483,379,57.5,55.0,79.56915231419774,2.738095238095238,1.6176470588235294,1.9910963364851744,0,Middle,Left
1760862720.754384,Del,Pinky,Left,543,202,545,224,579,249,-19.0,-34.5,39.38591118661596,-0.5588235294117647,-1.38,0.9332735068122778,0,Unknown,Unknown
1760862721.3592386,4,Index,Left,450,239,442,234,462,268,-2.0,-12.0,12.16552506059644,-0.1,-0.3529411764705882,0.3084083027966873,1,Index,Left
1760862721.2028892,Del,Thumb,Right,490,274,437,324,473,355,35.0,-65.5,74.26472917879659,0.9722222222222222,-2.1129032258064515,1.5632081913032423,0,Unknown,Unknown
1760862720.9046986,Backspace,Pinky,Right,293,234,341,252,361,280,-58.0,-32.0,66.24198064671678,-2.9,-1.1428571428571428,1.9251184589736503,0,Unknown,Unknown
1760862721.560912,Del,Pinky,Left,445,210,409,206,443,235,19.0,-10.5,21.70829334609241,0.5588235294117647,-0.3620689655172414,0.4857766651998416,0,Unknown,Unknown
1760862721.35228,M,Index,Right,607,270,567,233,601,267,23.0,20.0,30.479501308256346,0.6764705882352942,0.5882352941176471,0.6338900606544797,1,Index,Right
1760862721.2657812,V,Pinky,Right,731,275,665,320,697,355,50.0,-62.5,80.0390529679106,1.5625,-1.7857142857142858,1.687746490734117,0,Index,Left
1760862721.2229154,5,Thumb,Left,562,286,497,213,522,242,52.5,58.5,78.60343503944341,2.1,2.0172413793103448,2.05293188672063,0,Index,Left
1760862721.3244889,O,Index,Right,237,207,283,257,317,288,-63.0,-65.5,90.8804159321468,-1.8529411764705883,-2.1129032258064515,1.97519454265688,0,Ring,Right
1760862721.4813344,I,Middle,Right,553,277,562,200,600,228,-28.0,63.0,68.94200461257273,-0.7368421052631579,2.25,1.4605832434788026,1,Middle,Right
1760862720.9158134,P,Ring,Left,712,352,679,391,704,413,20.5,-50.0,54.03933752369657,0.82,-2.272727272727273,1.6227224449836026,0,Pinky,Right
1760862721.3945043,4,Thumb,Left,638,344,604,274,633,297,19.5,58.5,61.6644143732834,0.6724137931034483,2.5434782608695654,1.665997432547684,0,Index,Left
1760862721.1129825,I,Middle,Right,457,354,409,287,441,315,32.0,53.0,61.91122676865643,1.0,1.8928571428571428,1.4560295752126071,1,Middle,Right
1760862721.5113869,R,Index,Left,274,399,245,365,281,404,11.0,14.5,18.200274723201296,0.3055555555555556,0.3717948717948718,0.3429134502506388,1,Index,Left
1760862721.5041046,Ctrl_L,Pinky,Right,828,309,799,356,826,380,15.5,-59.0,61.00204914590984,0.5740740740740741,-2.458333333333333,1.6886481477945037,0,Unknown,Unknown
1760862721.5106523,Alt_L,Pinky,Right,334,249,320,221,352,256,-2.0,10.5,10.688779163215974,-0.0625,0.3,0.2253893425023697,0,Unknown,Unknown
1760862720.7730322,-,Middle,Right,694,401,677,386,713,408,-1.0,4.0,4.123105625617661,-0.0277777777777777,0.1818181818181818,0.0977269757935484,0,Unknown,Unknown
1760862721.5908878,Q,Pinky,Left,181,277,205,257,227,294,-35.0,1.5,35.03212811120672,-1.5909090909090908,0.0405405405405405,0.813820847170801,1,Pinky,Left
1760862721.2597191,H,Thumb,Left,428,376,367,389,400,425,44.5,-31.0,54.23329235810785,1.3484848484848484,-0.8611111111111112,1.1105082221804563,0,Index,Right
1760862721.417121,5,Index,Left,712,225,732,219,766,258,-37.0,-13.5,39.38591118661596,-1.088235294117647,-0.3461538461538461,0.7612314306420782,1,Index,Left
1760862721.165362,9,Middle,Right,493,304,435,296,472,316,39.5,-2.0,39.5506005011302,1.0675675675675675,-0.1,0.9403492128835532,0,Ring,Right
1760862721.5021634,Del,Thumb,Right,377,287,372,277,398,313,-8.0,-8.0,11.31370849898476,-0.3076923076923077,-0.2222222222222222,0.2547719021193927,0,Unknown,Unknown
1760862721.1170204,I,Index,Left,600,224,634,242,654,271,-44.0,-32.5,54.70146250330058,-2.2,-1.1206896551724137,1.5527911496890945,0,Middle,Right
1760862720.9387195,M,Index,Right,485,276,439,216,466,248,32.5,44.0,54.70146250330058,1.2037037037037035,1.375,1.3064956852093397,1,Index,Right
1760862720.692865,Q,Pinky,Left,528,383,563,308,599,338,-53.0,60.0,80.05623023850174,-1.4722222222222223,2.0,1.708358323154554,1,Pinky,Left
1760862720.6517315,U,Index,Right,384,272,391,218,430,245,-26.5,40.5,48.399380161320245,-0.6794871794871795,1.5,1.0203485243342645,1,Index,Right
1760862721.3519266,F,Index,Left,540,386,464,349,495,380,60.5,21.5,64.20669746996803,1.9516129032258065,0.6935483870967742,1.4645481025357272,1,Index,Left
1760862721.573475,.,Ring,Right,408,315,337,321,371,347,54.0,-19.0,57.24508712544685,1.588235294117647,-0.7307692307692307,1.3374436281635516,1,Ring,Right
1760862721.49001,3,Middle,Left,659,308,586,263,624,302,54.0,25.5,59.71808771218315,1.4210526315789471,0.6538461538461539,1.0967143940230453,1,Middle,Left
1760862720.914267,K,Middle,Right,518,231,450,201,478,224,54.0,18.5,57.08108268069204,1.9285714285714288,0.8043478260869565,1.5752875437177278,1,Middle,Right
1760862720.979779,Shift_R,Ring,Left,560,353,509,294,538,322,36.5,45.0,57.94178112554015,1.2586206896551724,1.6071428571428572,1.4373586887064762,0,Unknown,Unknown
1760862720.9564548,7,Middle,Right,436,319,481,310,509,340,-59.0,-6.0,59.30430001273095,-2.107142857142857,-0.2,1.44515736512542,0,Index,Right
1760862720.7110882,5,Thumb,Left,216,207,213,211,247,232,-14.0,-14.5,20.155644370746373,-0.4117647058823529,-0.6904761904761905,0.504364172532856,0,Index,Left
1760862721.238344,D,Middle,Left,814,296,782,281,808,311,19.0,0.0,19.0,0.7307692307692307,0.0,0.4786030857668845,1,Middle,Left
1760862721.101548,;,Pinky,Right,598,313,636,263,661,295,-50.5,34.0,60.878978309429606,-2.02,1.0625,1.4991912111024857,1,Pinky,Right
1760862721.6272242,A,Thumb,Right,729,237,671,287,700,326,43.5,-69.5,81.99085314838479,1.5,-1.7820512820512822,1.687040306503167,0,Pinky,Left
1760862721.4975002,B,Index,Left,761,308,785,256,824,286,-43.5,37.0,57.10735504293645,-1.1153846153846154,1.2333333333333334,1.1606322964447433,1,Index,Left
1760862720.884313,9,Index,Right,475,241,452,249,488,274,5.0,-20.5,21.10094784600919,0.1388888888888889,-0.82,0.4814356891097381,0,Ring,Right
1760862720.6654477,J,Thumb,Right,565,265,504,298,533,329,46.5,-48.5,67.19002902216965,1.603448275862069,-1.564516129032258,1.5828050796256596,0,Index,Right
1760862721.1167226,W,Pinky,Left,438,204,476,232,514,266,-57.0,-45.0,72.62231062146122,-1.5,-1.3235294117647058,1.4242406883885668,0,Ring,Left
1760862721.39142,5,Index,Left,470,361,467,359,495,398,-11.0,-17.5,20.670026608594387,-0.3928571428571428,-0.4487179487179487,0.4305321330289981,1,Index,Left
1760862721.339029,M,Index,Right,572,168,601,210,637,233,-47.0,-53.5,71.21270953980054,-1.3055555555555556,-2.3260869565217392,1.6669634438966174,1,Index,Right
1760862721.2706378,O,Pinky,Left,507,366,512,294,542,328,-20.0,55.0,58.52349955359813,-0.6666666666666666,1.6176470588235294,1.2906804527567637,0,Ring,Right
1760862720.8880944,-,Middle,Right,298,289,347,268,373,292,-62.0,9.0,62.64982043070834,-2.3846153846153846,0.375,1.7705886099145407,0,Unknown,Unknown
1760862720.7885652,U,Index,Right,673,326,606,370,639,405,50.5,-61.5,79.57700672933106,1.5303030303030305,-1.7571428571428571,1.6542682020628017,1,Index,Right
1760862721.3317606,7,Index,Right,304,353,283,341,315,373,5.0,-4.0,6.4031242374328485,0.15625,-0.125,0.1414903927833971,1,Index,Right
1760862721.3134885,',Pinky,Right,675,250,640,234,671,267,19.5,-0.5,19.50640920313116,0.6290322580645161,-0.0151515151515151,0.430824507308441,0,Unknown,Unknown
1760862720.9599645,X,Ring,Left,284,394,316,389,355,417,-51.5,-9.0,52.28049349422785,-1.3205128205128205,-0.3214285714285714,1.0889406581856935,1,Ring,Left
1760862721.379486,R,Thumb,Left,729,303,665,259,698,287,47.5,30.0,56.18051263561058,1.4393939393939394,1.0714285714285714,1.2981258822599884,0,Index,Left
1760862720.8438098,V,Thumb,Left,334,306,383,300,414,334,-64.5,-11.0,65.43126164151201,-2.0806451612903225,-0.3235294117647059,1.422082740135805,0,Index,Left
1760862721.3221917,L,Thumb,Left,693,306,632,296,659,324,47.5,-4.0,47.66812352086036,1.7592592592592593,-0.1428571428571428,1.2254866710678542,0,Ring,Right
1760862720.811309,Ctrl_L,Pinky,Right,398,399,318,377,352,415,63.0,3.0,63.07138812488592,1.8529411764705883,0.0789473684210526,1.2369316876852985,0,Unknown,Unknown
1760862720.7035065,Backspace,Ring,Right,666,273,639,312,674,351,9.5,-58.5,59.26634795564849,0.2714285714285714,-1.5,1.130987747403949,0,Unknown,Unknown
1760862721.539075,9,Pinky,Right,273,194,225,241,248,271,36.5,-62.0,71.9461604256961,1.5869565217391304,-2.066666666666667,1.9032310194787043,0,Ring,Right
1760862721.5565777,Enter,Index,Right,490,391,464,382,501,415,7.5,-7.5,10.606601717798211,0.2027027027027027,-0.2272727272727272,0.2139367145194235,0,Thumb,Right
1760862720.962767,\,Pinky,Right,807,333,791,278,821,299,1.0,44.5,44.51123453691214,0.0333333333333333,2.119047619047619,1.2155008051449323,0,Unknown,Unknown
1760862720.675743,M,Index,Right,425,248,379,293,416,327,27.5,-62.0,67.8251428306642,0.7432432432432432,-1.8235294117647056,1.349770790956306,1,Index,Right
1760862721.2414558,],Ring,Left,261,383,231,361,255,389,18.0,8.0,19.697715603592208,0.75,0.2857142857142857,0.5341293079836181,0,Unknown,Unknown
1760862721.1397717,W,Thumb,Right,475,237,454,245,485,272,5.5,-21.5,22.192341021172147,0.1774193548387097,-0.7962962962962963,0.5398334172160846,0,Ring,Left
1760862720.8467903,K,Middle,Right,380,423,382,348,418,384,-20.0,57.0,60.40695324215582,-0.5555555555555556,1.5833333333333333,1.1865046185651968,1,Middle,Right
1760862721.421782,D,Pinky,Right,744,264,701,208,740,231,23.5,44.5,50.32395056034453,0.6025641025641025,1.934782608695652,1.111470131698795,0,Middle,Left
1760862720.638398,P,Thumb,Left,459,316,480,317,503,341,-32.5,-13.0,35.00357124637428,-1.4130434782608696,-0.5416666666666666,1.053006899033318,0,Pinky,Right
1760862721.238864,Fn,Thumb,Right,560,412,502,349,525,387,46.5,44.0,64.01757571167468,2.0217391304347827,1.1578947368421053,1.4412379231550894,0,Unknown,Unknown
1760862721.625964,E,Ring,Right,756,352,783,269,820,308,-45.5,63.5,78.1184997295775,-1.2297297297297298,1.6282051282051282,1.4531316855336027,0,Middle,Left
1760862720.6454294,J,Index,Right,588,330,551,379,576,418,24.5,-68.5,72.74957044546724,0.98,-1.7564102564102564,1.5704191211954268,1,Index,Right
1760862720.7114575,M,Thumb,Left,636,396,594,325,626,363,26.0,52.0,58.137767414994535,0.8125,1.368421052631579,1.1702691928751028,0,Index,Right
1760862721.0528286,/,Index,Right,501,259,513,275,535,312,-23.0,-34.5,41.46383966783588,-1.0454545454545454,-0.9324324324324323,0.9632340067470172,0,Pinky,Right
1760862721.2662182,Alt_R,Pinky,Right,542,325,545,295,583,328,-22.0,13.5,25.81181899828061,-0.5789473684210527,0.4090909090909091,0.512862583938376,0,Unknown,Unknown
1760862721.1906598,P,Index,Right,643,276,578,277,606,309,51.0,-17.0,53.75872022286245,1.8214285714285716,-0.53125,1.2642987492810505,0,Pinky,Right
1760862721.2707803,5,Index,Left,349,207,331,257,366,287,0.5,-65.0,65.00192304847603,0.0142857142857142,-2.1666666666666665,1.4100896925998962,1,Index,Left
1760862720.858873,CapsLock,Pinky,Right,338,429,302,383,331,419,21.5,28.0,35.302266216207705,0.7413793103448276,0.7777777777777778,0.7636604948714019,0,Unknown,Unknown
1760862720.776728,U,Thumb,Right,726,380,651,332,677,357,62.0,35.5,71.44403404063911,2.3846153846153846,1.42,1.980739308710247,0,Index,Right
1760862721.2109451,U,Thumb,Left,334,426,381,368,416,406,-64.5,39.0,75.37406715840667,-1.8428571428571427,1.0263157894736843,1.4589743724815345,0,Index,Right
1760862721.6032815,-,Middle,Left,335,296,383,322,406,350,-59.5,-40.0,71.69553682064178,-2.5869565217391304,-1.4285714285714286,1.978607986913948,0,Unknown,Unknown
1760862721.3522196,P,Pinky,Right,554,400,507,331,544,370,28.5,49.5,57.11829829397932,0.7702702702702703,1.2692307692307692,1.062493639305203,1,Pinky,Right
1760862720.8199725,P,Pinky,Right,321,336,298,301,326,334,9.0,18.5,20.573040611440984,0.3214285714285714,0.5606060606060606,0.4753676184430058,1,Pinky,Right
1760862721.442042,Tab,Pinky,Right,664,222,676,209,705,244,-26.5,-4.5,26.879360111431225,-0.913793103448276,-0.1285714285714285,0.5913624808327709,0,Unknown,Unknown
1760862721.374051,Enter,Ring,Left,715,370,653,325,690,362,43.5,26.5,50.936234646860186,1.1756756756756757,0.7162162162162162,0.9734420791055136,0,Thumb,Right
1760862721.5673192,Space,Pinky,Right,381,411,396,391,427,424,-30.5,3.5,30.700162866017504,-0.9838709677419356,0.106060606060606,0.6780531672081295,0,Thumb,Right
1760862720.9091942,Backspace,Middle,Right,497,359,490,394,520,425,-8.0,-50.5,51.12973694436536,-0.2666666666666666,-1.6290322580645162,1.1852238218123654,0,Unknown,Unknown
1760862721.29178,Tab,Middle,Right,562,283,486,277,517,304,60.5,-7.5,60.96310359553556,1.9516129032258065,-0.2777777777777778,1.4829404661130208,0,Unknown,Unknown
